,AcademicYear,County Code,District Code,County Name,District Name,Test Type,Foster Reporting Category,Number of Students Enrolled,Number of Students Tested,Enrolled Students Tested (%),Number of Students with Scores,Standard Exceeded (%),Standard Met (%),Standard Nearly Met (%),Standard Not Met (%)
13362,2017-18,41,69005,San Mateo,Redwood City Elementary,Math,FY,14,14,100.0,14,14.29,21.43,21.43,42.86
13363,2017-18,41,69013,San Mateo,San Bruno Park Elementary,ELA,FN,1658,1622,97.83,1621,19.49,29.12,23.20,28.19
13364,2017-18,41,69013,San Mateo,San Bruno Park Elementary,ELA,FY,4,4,100.0,4,*,*,*,*
13365,2017-18,41,69013,San Mateo,San Bruno Park Elementary,Math,FY,4,4,100.0,4,*,*,*,*
13366,2017-18,41,69013,San Mateo,San Bruno Park Elementary,Math,FN,1658,1628,98.19,1627,21.20,23.36,26.18,29.26
13367,2017-18,41,69021,San Mateo,San Carlos Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
13368,2017-18,41,69021,San Mateo,San Carlos Elementary,ELA,FN,2067,2043,98.84,2043,47.38,31.72,12.29,8.61
13369,2017-18,41,69021,San Mateo,San Carlos Elementary,Math,FN,2067,2041,98.74,2041,52.03,24.79,14.21,8.97
13370,2017-18,41,69021,San Mateo,San Carlos Elementary,Math,FY,1,0,0.0,0,*,*,*,*
13371,2017-18,41,69039,San Mateo,San Mateo-Foster City,ELA,FY,11,10,90.91,10,*,*,*,*
13372,2017-18,41,69039,San Mateo,San Mateo-Foster City,ELA,FN,7456,7303,97.95,7299,33.05,29.37,16.92,20.66
13373,2017-18,41,69039,San Mateo,San Mateo-Foster City,Math,FN,7456,7399,99.24,7394,33.80,21.22,21.26,23.72
13374,2017-18,41,69039,San Mateo,San Mateo-Foster City,Math,FY,11,10,90.91,10,*,*,*,*
13375,2017-18,41,69047,San Mateo,San Mateo Union High,ELA,FN,2144,1955,91.18,1955,42.30,29.21,15.81,12.69
13376,2017-18,41,69047,San Mateo,San Mateo Union High,ELA,FY,4,3,75.0,3,*,*,*,*
13377,2017-18,41,69047,San Mateo,San Mateo Union High,Math,FY,4,3,75.0,3,*,*,*,*
13378,2017-18,41,69047,San Mateo,San Mateo Union High,Math,FN,2144,1916,89.37,1914,28.21,23.46,21.94,26.38
13379,2017-18,41,69062,San Mateo,Sequoia Union High,ELA,FY,6,3,50.0,3,*,*,*,*
13380,2017-18,41,69062,San Mateo,Sequoia Union High,ELA,FN,2176,2046,94.03,2003,37.34,25.26,17.42,19.97
13381,2017-18,41,69062,San Mateo,Sequoia Union High,Math,FN,2174,2034,93.56,2000,26.95,20.80,18.80,33.45
13382,2017-18,41,69062,San Mateo,Sequoia Union High,Math,FY,6,3,50.0,2,*,*,*,*
13383,2017-18,41,69070,San Mateo,South San Francisco Unified,ELA,FN,4573,4400,96.22,4391,19.56,30.43,22.80,27.21
13384,2017-18,41,69070,San Mateo,South San Francisco Unified,ELA,FY,14,13,92.86,13,7.69,7.69,23.08,61.54
13385,2017-18,41,69070,San Mateo,South San Francisco Unified,Math,FY,14,13,92.86,12,16.67,0.00,0.00,83.33
13386,2017-18,41,69070,San Mateo,South San Francisco Unified,Math,FN,4574,4438,97.03,4434,21.58,21.90,25.82,30.69
13387,2017-18,41,69088,San Mateo,Woodside Elementary,ELA,FN,267,264,98.88,263,61.98,25.10,7.98,4.94
13388,2017-18,41,69088,San Mateo,Woodside Elementary,Math,FN,267,264,98.88,263,64.64,19.77,11.41,4.18
13389,2017-18,42,10421,Santa Barbara,Santa Barbara County Office of Education,ELA,FN,85,73,85.88,73,1.37,6.85,13.70,78.08
13390,2017-18,42,10421,Santa Barbara,Santa Barbara County Office of Education,ELA,FY,3,2,66.67,2,*,*,*,*
13391,2017-18,42,10421,Santa Barbara,Santa Barbara County Office of Education,Math,FY,3,2,66.67,2,*,*,*,*
13392,2017-18,42,10421,Santa Barbara,Santa Barbara County Office of Education,Math,FN,87,75,86.21,75,5.33,1.33,4.00,89.33
13393,2017-18,42,69104,Santa Barbara,Ballard Elementary,ELA,FN,75,74,98.67,74,59.46,25.68,10.81,4.05
13394,2017-18,42,69104,Santa Barbara,Ballard Elementary,Math,FN,75,73,97.33,73,38.36,36.99,16.44,8.22
13395,2017-18,42,69112,Santa Barbara,Blochman Union Elementary,ELA,FN,143,137,95.8,137,23.36,27.01,27.01,22.63
13396,2017-18,42,69112,Santa Barbara,Blochman Union Elementary,Math,FN,143,139,97.2,139,17.99,20.86,30.94,30.22
13397,2017-18,42,69120,Santa Barbara,Santa Maria-Bonita,ELA,FY,33,32,96.97,32,3.13,9.38,25.00,62.50
13398,2017-18,42,69120,Santa Barbara,Santa Maria-Bonita,ELA,FN,10731,10569,98.49,10565,7.89,23.38,27.28,41.45
13399,2017-18,42,69120,Santa Barbara,Santa Maria-Bonita,Math,FN,10727,10676,99.52,10672,6.97,15.98,30.27,46.79
13400,2017-18,42,69120,Santa Barbara,Santa Maria-Bonita,Math,FY,32,31,96.88,31,0.00,12.90,19.35,67.74
13401,2017-18,42,69138,Santa Barbara,Buellton Union Elementary,ELA,FN,377,372,98.67,372,34.95,35.48,17.47,12.10
13402,2017-18,42,69138,Santa Barbara,Buellton Union Elementary,Math,FN,377,372,98.67,372,31.99,28.76,21.24,18.01
13403,2017-18,42,69146,Santa Barbara,Carpinteria Unified,ELA,FY,1,1,100.0,1,*,*,*,*
13404,2017-18,42,69146,Santa Barbara,Carpinteria Unified,ELA,FN,1146,1116,97.38,1116,16.04,28.58,25.81,29.57
13405,2017-18,42,69146,Santa Barbara,Carpinteria Unified,Math,FY,1,1,100.0,1,*,*,*,*
13406,2017-18,42,69146,Santa Barbara,Carpinteria Unified,Math,FN,1146,1115,97.29,1114,16.97,22.53,27.92,32.59
13407,2017-18,42,69161,Santa Barbara,Cold Spring Elementary,ELA,FN,95,91,95.79,91,58.24,34.07,5.49,2.20
13408,2017-18,42,69161,Santa Barbara,Cold Spring Elementary,Math,FN,95,92,96.84,92,73.91,16.30,9.78,0.00
13409,2017-18,42,69179,Santa Barbara,College Elementary,ELA,FN,135,134,99.26,134,23.13,39.55,19.40,17.91
13410,2017-18,42,69179,Santa Barbara,College Elementary,Math,FN,135,133,98.52,133,19.55,33.83,24.81,21.80
13411,2017-18,42,69195,Santa Barbara,Goleta Union Elementary,ELA,FY,3,3,100.0,3,*,*,*,*
13412,2017-18,42,69195,Santa Barbara,Goleta Union Elementary,ELA,FN,1991,1955,98.19,1955,33.45,28.49,20.72,17.34
13413,2017-18,42,69195,Santa Barbara,Goleta Union Elementary,Math,FY,3,3,100.0,3,*,*,*,*
13414,2017-18,42,69195,Santa Barbara,Goleta Union Elementary,Math,FN,1992,1972,99.0,1972,33.47,25.46,22.87,18.20
13415,2017-18,42,69203,Santa Barbara,Guadalupe Union Elementary,ELA,FN,826,818,99.03,817,4.41,16.28,24.24,55.08
13416,2017-18,42,69203,Santa Barbara,Guadalupe Union Elementary,ELA,FY,4,4,100.0,4,*,*,*,*
13417,2017-18,42,69203,Santa Barbara,Guadalupe Union Elementary,Math,FN,828,820,99.03,820,3.05,8.17,27.93,60.85
13418,2017-18,42,69203,Santa Barbara,Guadalupe Union Elementary,Math,FY,4,4,100.0,4,*,*,*,*
13419,2017-18,42,69211,Santa Barbara,Hope Elementary,ELA,FN,551,545,98.91,545,40.55,27.71,15.60,16.15
13420,2017-18,42,69211,Santa Barbara,Hope Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
13421,2017-18,42,69211,Santa Barbara,Hope Elementary,Math,FN,551,545,98.91,545,34.13,25.69,22.39,17.80
13422,2017-18,42,69211,Santa Barbara,Hope Elementary,Math,FY,2,2,100.0,2,*,*,*,*
13423,2017-18,42,69229,Santa Barbara,Lompoc Unified,ELA,FY,24,22,91.67,22,0.00,18.18,22.73,59.09
13424,2017-18,42,69229,Santa Barbara,Lompoc Unified,ELA,FN,5044,4945,98.04,4939,14.88,31.89,25.49,27.74
13425,2017-18,42,69229,Santa Barbara,Lompoc Unified,Math,FY,23,21,91.3,21,0.00,0.00,28.57,71.43
13426,2017-18,42,69229,Santa Barbara,Lompoc Unified,Math,FN,5044,4938,97.9,4938,9.07,17.70,30.82,42.41
13427,2017-18,42,69245,Santa Barbara,Los Olivos Elementary,ELA,FN,102,101,99.02,101,41.58,32.67,15.84,9.90
13428,2017-18,42,69245,Santa Barbara,Los Olivos Elementary,Math,FN,102,101,99.02,101,31.68,30.69,22.77,14.85
13429,2017-18,42,69252,Santa Barbara,Montecito Union Elementary,ELA,FN,233,232,99.57,232,61.21,30.17,7.33,1.29
13430,2017-18,42,69252,Santa Barbara,Montecito Union Elementary,Math,FN,233,232,99.57,232,55.17,29.74,11.64,3.45
13431,2017-18,42,69260,Santa Barbara,Orcutt Union Elementary,ELA,FY,21,20,95.24,20,10.00,25.00,10.00,55.00
13432,2017-18,42,69260,Santa Barbara,Orcutt Union Elementary,ELA,FN,3319,3243,97.71,3242,19.37,33.10,24.77,22.76
13433,2017-18,42,69260,Santa Barbara,Orcutt Union Elementary,Math,FY,20,19,95.0,19,5.26,26.32,10.53,57.89
13434,2017-18,42,69260,Santa Barbara,Orcutt Union Elementary,Math,FN,3317,3237,97.59,3236,18.45,26.76,29.42,25.37
13435,2017-18,42,69310,Santa Barbara,Santa Maria Joint Union High,ELA,FY,6,5,83.33,5,*,*,*,*
13436,2017-18,42,69310,Santa Barbara,Santa Maria Joint Union High,ELA,FN,1835,1747,95.2,1743,13.25,30.81,28.51,27.42
13437,2017-18,42,69310,Santa Barbara,Santa Maria Joint Union High,Math,FN,1836,1745,95.04,1741,4.48,14.93,22.75,57.84
13438,2017-18,42,69310,Santa Barbara,Santa Maria Joint Union High,Math,FY,6,5,83.33,5,*,*,*,*
13439,2017-18,42,69328,Santa Barbara,Santa Ynez Valley Union High,ELA,FN,227,226,99.56,225,38.22,34.67,16.89,10.22
13440,2017-18,42,69328,Santa Barbara,Santa Ynez Valley Union High,Math,FN,227,224,98.68,223,19.28,25.56,25.56,29.60
13441,2017-18,42,69336,Santa Barbara,Solvang Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
13442,2017-18,42,69336,Santa Barbara,Solvang Elementary,ELA,FN,421,413,98.1,413,34.62,32.69,18.64,14.04
13443,2017-18,42,69336,Santa Barbara,Solvang Elementary,Math,FY,1,1,100.0,1,*,*,*,*
13444,2017-18,42,69336,Santa Barbara,Solvang Elementary,Math,FN,421,412,97.86,412,39.81,22.82,23.06,14.32
13445,2017-18,42,69344,Santa Barbara,Vista del Mar Union,ELA,FN,46,45,97.83,45,26.67,40.00,11.11,22.22
13446,2017-18,42,69344,Santa Barbara,Vista del Mar Union,Math,FN,46,45,97.83,45,15.56,22.22,26.67,35.56
13447,2017-18,42,75010,Santa Barbara,Cuyama Joint Unified,ELA,FY,1,0,0.0,0,*,*,*,*
13448,2017-18,42,75010,Santa Barbara,Cuyama Joint Unified,ELA,FN,98,96,97.96,96,6.25,28.13,36.46,29.17
13449,2017-18,42,75010,Santa Barbara,Cuyama Joint Unified,Math,FN,98,96,97.96,96,3.13,13.54,36.46,46.88
13450,2017-18,42,75010,Santa Barbara,Cuyama Joint Unified,Math,FY,1,0,0.0,0,*,*,*,*
13451,2017-18,42,76786,Santa Barbara,Santa Barbara Unified,ELA,FN,7095,6929,97.66,6916,22.98,32.03,21.54,23.45
13452,2017-18,42,76786,Santa Barbara,Santa Barbara Unified,ELA,FY,16,15,93.75,15,6.67,13.33,13.33,66.67
13453,2017-18,42,76786,Santa Barbara,Santa Barbara Unified,Math,FN,7097,6914,97.42,6914,21.85,21.56,25.89,30.69
13454,2017-18,42,76786,Santa Barbara,Santa Barbara Unified,Math,FY,16,14,87.5,14,7.14,0.00,21.43,71.43
13455,2017-18,42,76950,Santa Barbara,SBE - Olive Grove Charter,ELA,FY,5,3,60.0,3,*,*,*,*
13456,2017-18,42,76950,Santa Barbara,SBE - Olive Grove Charter,ELA,FN,337,270,80.12,269,7.06,23.42,31.97,37.55
13457,2017-18,42,76950,Santa Barbara,SBE - Olive Grove Charter,Math,FN,340,253,74.41,253,1.98,7.51,22.53,67.98
13458,2017-18,42,76950,Santa Barbara,SBE - Olive Grove Charter,Math,FY,6,3,50.0,3,*,*,*,*
13459,2017-18,43,10439,Santa Clara,Santa Clara County Office of Education,ELA,FN,285,183,64.21,183,0.55,6.01,12.57,80.87
13460,2017-18,43,10439,Santa Clara,Santa Clara County Office of Education,ELA,FY,16,12,75.0,12,0.00,8.33,0.00,91.67
13461,2017-18,43,10439,Santa Clara,Santa Clara County Office of Education,Math,FN,285,168,58.95,168,0.60,1.79,6.55,91.07
13462,2017-18,43,10439,Santa Clara,Santa Clara County Office of Education,Math,FY,16,12,75.0,12,0.00,0.00,0.00,100.00
13463,2017-18,43,69369,Santa Clara,Alum Rock Union Elementary,ELA,FY,22,20,90.91,20,5.00,10.00,15.00,70.00
13464,2017-18,43,69369,Santa Clara,Alum Rock Union Elementary,ELA,FN,6490,6370,98.15,6362,12.29,26.45,24.68,36.58
13465,2017-18,43,69369,Santa Clara,Alum Rock Union Elementary,Math,FN,6491,6416,98.84,6412,12.90,17.56,28.12,41.42
13466,2017-18,43,69369,Santa Clara,Alum Rock Union Elementary,Math,FY,22,18,81.82,18,5.56,11.11,16.67,66.67
13467,2017-18,43,69377,Santa Clara,Berryessa Union Elementary,ELA,FY,14,13,92.86,13,0.00,30.77,15.38,53.85
13468,2017-18,43,69377,Santa Clara,Berryessa Union Elementary,ELA,FN,4740,4656,98.23,4654,30.81,32.17,19.08,17.94
13469,2017-18,43,69377,Santa Clara,Berryessa Union Elementary,Math,FY,13,12,92.31,12,0.00,8.33,33.33,58.33
13470,2017-18,43,69377,Santa Clara,Berryessa Union Elementary,Math,FN,4739,4697,99.11,4697,34.15,22.78,22.25,20.82
13471,2017-18,43,69385,Santa Clara,Cambrian,ELA,FN,2320,2297,99.01,2297,34.26,32.83,17.11,15.80
13472,2017-18,43,69385,Santa Clara,Cambrian,ELA,FY,5,4,80.0,4,*,*,*,*
13473,2017-18,43,69385,Santa Clara,Cambrian,Math,FY,5,4,80.0,4,*,*,*,*
13474,2017-18,43,69385,Santa Clara,Cambrian,Math,FN,2321,2298,99.01,2298,37.73,25.11,21.28,15.88
13475,2017-18,43,69393,Santa Clara,Campbell Union,ELA,FN,4661,4538,97.36,4530,27.24,27.99,20.77,24.00
13476,2017-18,43,69393,Santa Clara,Campbell Union,ELA,FY,14,12,85.71,12,16.67,33.33,41.67,8.33
13477,2017-18,43,69393,Santa Clara,Campbell Union,Math,FY,14,12,85.71,12,0.00,25.00,33.33,41.67
13478,2017-18,43,69393,Santa Clara,Campbell Union,Math,FN,4661,4551,97.64,4546,28.99,20.37,23.69,26.95
13479,2017-18,43,69401,Santa Clara,Campbell Union High,ELA,FN,1975,1916,97.01,1914,39.81,29.83,15.78,14.58
13480,2017-18,43,69401,Santa Clara,Campbell Union High,ELA,FY,3,1,33.33,1,*,*,*,*
13481,2017-18,43,69401,Santa Clara,Campbell Union High,Math,FY,3,1,33.33,1,*,*,*,*
13482,2017-18,43,69401,Santa Clara,Campbell Union High,Math,FN,1975,1911,96.76,1909,21.84,21.58,23.47,33.11
13483,2017-18,43,69419,Santa Clara,Cupertino Union,ELA,FN,12094,11731,97.0,11730,56.33,28.96,8.84,5.87
13484,2017-18,43,69419,Santa Clara,Cupertino Union,ELA,FY,10,10,100.0,10,*,*,*,*
13485,2017-18,43,69419,Santa Clara,Cupertino Union,Math,FY,10,10,100.0,10,*,*,*,*
13486,2017-18,43,69419,Santa Clara,Cupertino Union,Math,FN,12095,11860,98.06,11856,69.63,16.57,9.01,4.80
13487,2017-18,43,69427,Santa Clara,East Side Union High,ELA,FY,24,15,62.5,15,0.00,20.00,26.67,53.33
13488,2017-18,43,69427,Santa Clara,East Side Union High,ELA,FN,5546,5189,93.56,5183,30.70,30.72,20.14,18.44
13489,2017-18,43,69427,Santa Clara,East Side Union High,Math,FY,24,14,58.33,14,7.14,7.14,0.00,85.71
13490,2017-18,43,69427,Santa Clara,East Side Union High,Math,FN,5547,5127,92.43,5124,20.30,19.73,21.98,38.00
13491,2017-18,43,69435,Santa Clara,Evergreen Elementary,ELA,FN,8005,7926,99.01,7926,34.28,30.78,16.35,18.58
13492,2017-18,43,69435,Santa Clara,Evergreen Elementary,ELA,FY,23,23,100.0,23,0.00,21.74,26.09,52.17
13493,2017-18,43,69435,Santa Clara,Evergreen Elementary,Math,FN,8005,7948,99.29,7948,40.06,21.31,18.46,20.17
13494,2017-18,43,69435,Santa Clara,Evergreen Elementary,Math,FY,23,23,100.0,23,0.00,21.74,26.09,52.17
13495,2017-18,43,69450,Santa Clara,Franklin-McKinley Elementary,ELA,FY,33,32,96.97,32,0.00,6.25,12.50,81.25
13496,2017-18,43,69450,Santa Clara,Franklin-McKinley Elementary,ELA,FN,5184,5066,97.72,5064,17.32,27.59,23.34,31.75
13497,2017-18,43,69450,Santa Clara,Franklin-McKinley Elementary,Math,FN,5183,5124,98.86,5105,18.79,19.26,25.47,36.49
13498,2017-18,43,69450,Santa Clara,Franklin-McKinley Elementary,Math,FY,33,31,93.94,31,3.23,6.45,19.35,70.97
13499,2017-18,43,69468,Santa Clara,Fremont Union High,ELA,FY,1,1,100.0,1,*,*,*,*
13500,2017-18,43,69468,Santa Clara,Fremont Union High,ELA,FN,2657,2534,95.37,2533,57.72,22.66,10.78,8.84
13501,2017-18,43,69468,Santa Clara,Fremont Union High,Math,FN,2657,2544,95.75,2543,57.33,18.25,10.46,13.96
13502,2017-18,43,69468,Santa Clara,Fremont Union High,Math,FY,1,1,100.0,1,*,*,*,*
13503,2017-18,43,69484,Santa Clara,Gilroy Unified,ELA,FY,48,43,89.58,43,2.33,27.91,18.60,51.16
13504,2017-18,43,69484,Santa Clara,Gilroy Unified,ELA,FN,5910,5748,97.26,5741,20.26,27.21,23.45,29.09
13505,2017-18,43,69484,Santa Clara,Gilroy Unified,Math,FY,48,42,87.5,42,2.38,16.67,30.95,50.00
13506,2017-18,43,69484,Santa Clara,Gilroy Unified,Math,FN,5910,5753,97.34,5720,19.55,21.08,25.86,33.51
13507,2017-18,43,69492,Santa Clara,Lakeside Joint,ELA,FN,41,36,87.8,36,63.89,27.78,2.78,5.56
13508,2017-18,43,69492,Santa Clara,Lakeside Joint,Math,FN,41,37,90.24,37,62.16,24.32,8.11,5.41
13509,2017-18,43,69500,Santa Clara,Loma Prieta Joint Union Elementary,ELA,FN,368,364,98.91,364,37.91,39.01,16.48,6.59
13510,2017-18,43,69500,Santa Clara,Loma Prieta Joint Union Elementary,Math,FN,368,361,98.1,361,42.94,27.42,21.88,7.76
13511,2017-18,43,69518,Santa Clara,Los Altos Elementary,ELA,FY,3,3,100.0,3,*,*,*,*
13512,2017-18,43,69518,Santa Clara,Los Altos Elementary,ELA,FN,3096,3049,98.48,3049,57.56,29.32,8.40,4.72
13513,2017-18,43,69518,Santa Clara,Los Altos Elementary,Math,FY,3,3,100.0,3,*,*,*,*
13514,2017-18,43,69518,Santa Clara,Los Altos Elementary,Math,FN,3096,3069,99.13,3068,66.07,20.31,8.74,4.89
13515,2017-18,43,69526,Santa Clara,Los Gatos Union Elementary,ELA,FN,2333,2280,97.73,2280,42.63,37.41,12.85,7.11
13516,2017-18,43,69526,Santa Clara,Los Gatos Union Elementary,ELA,FY,6,4,66.67,4,*,*,*,*
13517,2017-18,43,69526,Santa Clara,Los Gatos Union Elementary,Math,FY,6,5,83.33,5,*,*,*,*
13518,2017-18,43,69526,Santa Clara,Los Gatos Union Elementary,Math,FN,2333,2291,98.2,2291,50.85,26.76,16.15,6.24
13519,2017-18,43,69534,Santa Clara,Los Gatos-Saratoga Union High,ELA,FN,843,788,93.48,787,56.04,27.83,9.53,6.61
13520,2017-18,43,69534,Santa Clara,Los Gatos-Saratoga Union High,ELA,FY,5,2,40.0,2,*,*,*,*
13521,2017-18,43,69534,Santa Clara,Los Gatos-Saratoga Union High,Math,FN,843,785,93.12,784,49.74,24.11,15.94,10.20
13522,2017-18,43,69534,Santa Clara,Los Gatos-Saratoga Union High,Math,FY,5,2,40.0,2,*,*,*,*
13523,2017-18,43,69542,Santa Clara,Luther Burbank,ELA,FY,1,1,100.0,1,*,*,*,*
13524,2017-18,43,69542,Santa Clara,Luther Burbank,ELA,FN,349,341,97.71,341,10.56,29.03,29.03,31.38
13525,2017-18,43,69542,Santa Clara,Luther Burbank,Math,FN,349,347,99.43,345,10.14,22.32,33.33,34.20
13526,2017-18,43,69542,Santa Clara,Luther Burbank,Math,FY,1,1,100.0,1,*,*,*,*
13527,2017-18,43,69575,Santa Clara,Moreland,ELA,FY,3,3,100.0,3,*,*,*,*
13528,2017-18,43,69575,Santa Clara,Moreland,ELA,FN,3069,2996,97.62,2996,41.42,27.80,15.12,15.65
13529,2017-18,43,69575,Santa Clara,Moreland,Math,FN,3069,3037,98.96,3037,42.21,21.37,18.41,18.01
13530,2017-18,43,69575,Santa Clara,Moreland,Math,FY,3,3,100.0,3,*,*,*,*
13531,2017-18,43,69583,Santa Clara,Morgan Hill Unified,ELA,FY,22,18,81.82,18,16.67,16.67,27.78,38.89
13532,2017-18,43,69583,Santa Clara,Morgan Hill Unified,ELA,FN,4445,4351,97.89,4348,21.39,27.76,21.46,29.39
13533,2017-18,43,69583,Santa Clara,Morgan Hill Unified,Math,FY,22,19,86.36,19,5.26,21.05,10.53,63.16
13534,2017-18,43,69583,Santa Clara,Morgan Hill Unified,Math,FN,4446,4352,97.89,4352,18.47,21.16,25.44,34.93
13535,2017-18,43,69591,Santa Clara,Mountain View Whisman,ELA,FN,3225,3164,98.11,3162,41.08,26.88,16.26,15.78
13536,2017-18,43,69591,Santa Clara,Mountain View Whisman,ELA,FY,3,3,100.0,3,*,*,*,*
13537,2017-18,43,69591,Santa Clara,Mountain View Whisman,Math,FY,3,3,100.0,3,*,*,*,*
13538,2017-18,43,69591,Santa Clara,Mountain View Whisman,Math,FN,3225,3187,98.82,3183,44.80,19.54,17.06,18.60
13539,2017-18,43,69609,Santa Clara,Mountain View-Los Altos Union High,ELA,FY,2,1,50.0,1,*,*,*,*
13540,2017-18,43,69609,Santa Clara,Mountain View-Los Altos Union High,ELA,FN,1018,908,89.19,908,55.84,23.57,10.79,9.80
13541,2017-18,43,69609,Santa Clara,Mountain View-Los Altos Union High,Math,FY,2,1,50.0,1,*,*,*,*
13542,2017-18,43,69609,Santa Clara,Mountain View-Los Altos Union High,Math,FN,1018,908,89.19,908,46.04,22.91,12.11,18.94
13543,2017-18,43,69617,Santa Clara,Mount Pleasant Elementary,ELA,FN,1505,1481,98.41,1481,9.66,25.93,26.87,37.54
13544,2017-18,43,69617,Santa Clara,Mount Pleasant Elementary,ELA,FY,10,9,90.0,9,*,*,*,*
13545,2017-18,43,69617,Santa Clara,Mount Pleasant Elementary,Math,FN,1505,1491,99.07,1489,9.74,15.11,28.95,46.21
13546,2017-18,43,69617,Santa Clara,Mount Pleasant Elementary,Math,FY,9,8,88.89,8,*,*,*,*
13547,2017-18,43,69625,Santa Clara,Oak Grove Elementary,ELA,FN,6684,6553,98.04,6542,23.77,30.25,21.80,24.18
13548,2017-18,43,69625,Santa Clara,Oak Grove Elementary,ELA,FY,29,27,93.1,26,3.85,15.38,30.77,50.00
13549,2017-18,43,69625,Santa Clara,Oak Grove Elementary,Math,FY,29,26,89.66,26,0.00,15.38,15.38,69.23
13550,2017-18,43,69625,Santa Clara,Oak Grove Elementary,Math,FN,6682,6558,98.14,6557,24.68,21.76,25.85,27.71
13551,2017-18,43,69633,Santa Clara,Orchard Elementary,ELA,FN,569,562,98.77,561,21.75,33.16,21.39,23.71
13552,2017-18,43,69633,Santa Clara,Orchard Elementary,Math,FN,569,561,98.59,559,27.37,22.72,24.33,25.58
13553,2017-18,43,69641,Santa Clara,Palo Alto Unified,ELA,FN,6665,5812,87.2,5811,53.12,28.84,10.20,7.83
13554,2017-18,43,69641,Santa Clara,Palo Alto Unified,ELA,FY,5,5,100.0,5,*,*,*,*
13555,2017-18,43,69641,Santa Clara,Palo Alto Unified,Math,FY,5,5,100.0,5,*,*,*,*
13556,2017-18,43,69641,Santa Clara,Palo Alto Unified,Math,FN,6663,5850,87.8,5847,64.02,19.16,9.82,7.01
13557,2017-18,43,69666,Santa Clara,San Jose Unified,ELA,FN,15947,15553,97.53,15547,27.39,28.24,20.67,23.70
13558,2017-18,43,69666,Santa Clara,San Jose Unified,ELA,FY,66,62,93.94,61,4.92,16.39,24.59,54.10
13559,2017-18,43,69666,Santa Clara,San Jose Unified,Math,FN,15941,15606,97.9,15596,25.03,19.33,23.53,32.12
13560,2017-18,43,69666,Santa Clara,San Jose Unified,Math,FY,66,63,95.45,63,4.76,6.35,30.16,58.73
13561,2017-18,43,69674,Santa Clara,Santa Clara Unified,ELA,FY,18,13,72.22,13,0.00,15.38,23.08,61.54
13562,2017-18,43,69674,Santa Clara,Santa Clara Unified,ELA,FN,7730,7503,97.06,7495,29.77,28.78,19.92,21.53
13563,2017-18,43,69674,Santa Clara,Santa Clara Unified,Math,FN,7730,7548,97.65,7540,30.15,20.57,22.43,26.86
13564,2017-18,43,69674,Santa Clara,Santa Clara Unified,Math,FY,18,12,66.67,12,8.33,0.00,16.67,75.00
13565,2017-18,43,69682,Santa Clara,Saratoga Union Elementary,ELA,FY,4,3,75.0,3,*,*,*,*
13566,2017-18,43,69682,Santa Clara,Saratoga Union Elementary,ELA,FN,1432,1406,98.18,1406,59.10,30.73,7.04,3.13
13567,2017-18,43,69682,Santa Clara,Saratoga Union Elementary,Math,FN,1432,1411,98.53,1411,74.77,16.44,6.73,2.06
13568,2017-18,43,69682,Santa Clara,Saratoga Union Elementary,Math,FY,4,3,75.0,3,*,*,*,*
13569,2017-18,43,69690,Santa Clara,Sunnyvale,ELA,FY,6,5,83.33,5,*,*,*,*
13570,2017-18,43,69690,Santa Clara,Sunnyvale,ELA,FN,4081,4000,98.02,4000,30.48,28.50,19.30,21.73
13571,2017-18,43,69690,Santa Clara,Sunnyvale,Math,FN,4077,4041,99.12,4036,36.99,17.99,21.36,23.66
13572,2017-18,43,69690,Santa Clara,Sunnyvale,Math,FY,6,6,100.0,6,*,*,*,*
13573,2017-18,43,69708,Santa Clara,Union Elementary,ELA,FY,9,8,88.89,8,*,*,*,*
13574,2017-18,43,69708,Santa Clara,Union Elementary,ELA,FN,3970,3915,98.61,3910,48.11,31.33,11.66,8.90
13575,2017-18,43,69708,Santa Clara,Union Elementary,Math,FN,3970,3930,98.99,3930,52.98,22.21,14.83,9.97
13576,2017-18,43,69708,Santa Clara,Union Elementary,Math,FY,10,8,80.0,8,*,*,*,*
13577,2017-18,43,73387,Santa Clara,Milpitas Unified,ELA,FN,5282,5156,97.61,5152,39.79,31.25,15.35,13.61
13578,2017-18,43,73387,Santa Clara,Milpitas Unified,ELA,FY,7,6,85.71,6,*,*,*,*
13579,2017-18,43,73387,Santa Clara,Milpitas Unified,Math,FY,7,6,85.71,6,*,*,*,*
13580,2017-18,43,73387,Santa Clara,Milpitas Unified,Math,FN,5282,5178,98.03,5177,41.49,23.16,18.27,17.08
13581,2017-18,44,10447,Santa Cruz,Santa Cruz County Office of Education,ELA,FN,573,439,76.61,437,34.10,29.52,16.02,20.37
13582,2017-18,44,10447,Santa Cruz,Santa Cruz County Office of Education,ELA,FY,8,2,25.0,2,*,*,*,*
13583,2017-18,44,10447,Santa Cruz,Santa Cruz County Office of Education,Math,FN,574,433,75.44,432,28.94,20.14,17.36,33.56
13584,2017-18,44,10447,Santa Cruz,Santa Cruz County Office of Education,Math,FY,8,1,12.5,1,*,*,*,*
